rho,run_id,t,congestion_threshold,queue_length_lag0,queue_length_lag1,queue_length_lag2,queue_length_lag3,queue_length_lag4,queue_length_lag5,queue_length_lag6,queue_length_lag7,queue_length_lag8,queue_length_lag9,target_qlen_short,target_qlen_medium,target_qlen_long,target_congested_short,target_congested_medium,target_congested_long
0.95,0,41.0,29.0,58,59.0,59.0,61.0,61.0,62.0,64.0,64.0,66.0,63.0,58.0,60.0,65.0,1,1,1
0.95,0,62.0,29.0,66,65.0,67.0,65.0,65.0,63.0,64.0,62.0,61.0,61.0,61.0,62.0,64.0,1,1,1
0.95,0,88.0,29.0,65,65.0,66.0,67.0,66.0,65.0,64.0,63.0,63.0,64.0,66.0,65.0,72.0,1,1,1
0.95,0,156.0,29.0,62,61.0,62.0,63.0,62.0,62.0,62.0,61.0,61.0,64.0,59.0,60.0,58.0,1,1,1
0.95,0,158.0,29.0,61,61.0,62.0,61.0,62.0,63.0,62.0,62.0,62.0,61.0,60.0,60.0,60.0,1,1,1
0.95,0,195.0,29.0,52,56.0,59.0,59.0,59.0,59.0,59.0,58.0,58.0,59.0,48.0,46.0,40.0,1,1,1
0.95,0,197.0,29.0,52,52.0,52.0,56.0,59.0,59.0,59.0,59.0,59.0,58.0,48.0,44.0,41.0,1,1,1
0.95,0,205.0,29.0,46,46.0,46.0,48.0,48.0,48.0,49.0,51.0,52.0,52.0,43.0,40.0,35.0,1,1,1
0.95,0,244.0,29.0,31,32.0,35.0,36.0,36.0,37.0,39.0,39.0,38.0,40.0,35.0,42.0,41.0,1,1,1
0.95,0,364.0,29.0,26,28.0,29.0,28.0,28.0,30.0,29.0,30.0,30.0,31.0,26.0,35.0,37.0,0,1,1
0.95,0,408.0,29.0,35,35.0,36.0,34.0,34.0,34.0,33.0,33.0,32.0,32.0,34.0,33.0,34.0,1,1,1
0.95,0,475.0,29.0,28,28.0,28.0,27.0,28.0,25.0,25.0,26.0,25.0,27.0,25.0,28.0,26.0,0,0,0
0.95,0,564.0,29.0,17,17.0,17.0,15.0,15.0,16.0,17.0,18.0,18.0,15.0,16.0,11.0,2.0,0,0,0
0.95,0,565.0,29.0,17,17.0,17.0,17.0,15.0,15.0,16.0,17.0,18.0,18.0,15.0,8.0,1.0,0,0,0
0.95,0,575.0,29.0,8,11.0,10.0,12.0,13.0,15.0,16.0,18.0,18.0,15.0,2.0,1.0,4.0,0,0,0
0.95,0,588.0,29.0,2,1.0,1.0,1.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,5.0,6.0,0,0,0
0.95,0,619.0,29.0,3,3.0,4.0,7.0,8.0,8.0,7.0,6.0,6.0,8.0,0.0,0.0,5.0,0,0,0
0.95,0,644.0,29.0,6,6.0,6.0,6.0,6.0,5.0,7.0,8.0,3.0,3.0,1.0,0.0,0.0,0,0,0
0.95,0,654.0,29.0,0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,3.0,5.0,1.0,0.0,2.0,0,0,0
0.95,0,706.0,29.0,8,9.0,10.0,13.0,10.0,11.0,9.0,9.0,11.0,10.0,3.0,6.0,7.0,0,0,0
0.95,0,731.0,29.0,9,7.0,6.0,5.0,6.0,7.0,8.0,7.0,7.0,7.0,13.0,1.0,7.0,0,0,0
0.95,0,747.0,29.0,7,6.0,4.0,4.0,3.0,1.0,1.0,0.0,2.0,5.0,10.0,9.0,1.0,0,0,0
0.95,0,783.0,29.0,16,14.0,15.0,14.0,13.0,8.0,7.0,8.0,8.0,8.0,19.0,15.0,14.0,0,0,0
0.95,0,822.0,29.0,11,9.0,10.0,11.0,11.0,12.0,13.0,13.0,12.0,11.0,10.0,6.0,5.0,0,0,0
0.95,0,849.0,29.0,2,2.0,5.0,4.0,6.0,6.0,5.0,5.0,6.0,4.0,6.0,2.0,4.0,0,0,0
0.95,0,868.0,29.0,4,5.0,5.0,3.0,2.0,2.0,2.0,2.0,4.0,2.0,9.0,3.0,2.0,0,0,0
0.95,0,901.0,29.0,4,4.0,3.0,4.0,4.0,4.0,4.0,3.0,2.0,3.0,3.0,1.0,0.0,0,0,0
0.95,0,951.0,29.0,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,3.0,0,0,0
0.95,0,992.0,29.0,12,12.0,10.0,10.0,7.0,8.0,8.0,9.0,5.0,1.0,11.0,9.0,18.0,0,0,0
0.95,0,1076.0,29.0,4,3.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,4.0,5.0,1.0,3.0,0,0,0
0.95,0,1079.0,29.0,6,7.0,5.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,5.0,2.0,0,0,0
0.95,0,1080.0,29.0,4,6.0,7.0,5.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,5.0,1.0,0,0,0
0.95,0,1094.0,29.0,3,4.0,5.0,4.0,5.0,5.0,4.0,2.0,1.0,3.0,2.0,2.0,12.0,0,0,0
0.95,0,1119.0,29.0,10,11.0,11.0,11.0,10.0,12.0,11.0,9.0,9.0,9.0,8.0,13.0,16.0,0,0,0
0.95,0,1134.0,29.0,10,13.0,12.0,11.0,11.0,13.0,9.0,7.0,7.0,7.0,16.0,16.0,17.0,0,0,0
0.95,0,1143.0,29.0,16,14.0,14.0,13.0,16.0,14.0,14.0,14.0,13.0,10.0,15.0,17.0,13.0,0,0,0
0.95,0,1154.0,29.0,17,17.0,18.0,17.0,16.0,14.0,15.0,15.0,16.0,15.0,13.0,14.0,11.0,0,0,0
0.95,0,1191.0,29.0,10,5.0,4.0,5.0,6.0,6.0,4.0,3.0,3.0,4.0,11.0,10.0,12.0,0,0,0
0.95,0,1248.0,29.0,2,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,2.0,0.0,0,0,0
0.95,0,1249.0,29.0,2,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0,0,0
0.95,0,1369.0,29.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0,0,0
0.95,0,1391.0,29.0,7,8.0,7.0,7.0,6.0,4.0,1.0,2.0,1.0,0.0,7.0,9.0,7.0,0,0,0
0.95,0,1392.0,29.0,7,7.0,8.0,7.0,7.0,6.0,4.0,1.0,2.0,1.0,7.0,9.0,7.0,0,0,0
0.95,0,1406.0,29.0,9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,7.0,7.0,7.0,5.0,0,0,0
0.95,0,1431.0,29.0,8,7.0,7.0,7.0,5.0,5.0,3.0,4.0,4.0,3.0,8.0,4.0,0.0,0,0,0
0.95,0,1445.0,29.0,0,3.0,3.0,3.0,4.0,6.0,6.0,5.0,7.0,8.0,0.0,3.0,9.0,0,0,0
0.95,0,1495.0,29.0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0,0,0
0.95,0,1496.0,29.0,1,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0,0
0.95,0,1517.0,29.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0,0,0
0.95,0,1536.0,29.0,4,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,8.0,6.0,0,0,0
0.95,0,1546.0,29.0,8,7.0,9.0,9.0,6.0,6.0,6.0,4.0,5.0,4.0,7.0,6.0,6.0,0,0,0
0.95,0,1562.0,29.0,7,7.0,5.0,5.0,4.0,5.0,6.0,9.0,7.0,8.0,8.0,9.0,2.0,0,0,0
0.95,0,1568.0,29.0,7,8.0,6.0,5.0,5.0,7.0,7.0,7.0,5.0,5.0,9.0,7.0,2.0,0,0,0
0.95,0,1584.0,29.0,2,3.0,2.0,5.0,6.0,6.0,7.0,8.0,7.0,8.0,2.0,3.0,2.0,0,0,0
0.95,0,1666.0,29.0,7,7.0,9.0,10.0,10.0,11.0,11.0,8.0,6.0,5.0,10.0,12.0,11.0,0,0,0
0.95,0,1688.0,29.0,13,10.0,11.0,11.0,11.0,9.0,9.0,8.0,8.0,9.0,12.0,14.0,13.0,0,0,0
0.95,0,1697.0,29.0,14,14.0,12.0,12.0,12.0,11.0,12.0,14.0,12.0,13.0,12.0,14.0,16.0,0,0,0
0.95,0,1821.0,29.0,3,3.0,2.0,2.0,3.0,3.0,4.0,5.0,7.0,6.0,8.0,8.0,11.0,0,0,0
0.95,0,1825.0,29.0,9,8.0,5.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,6.0,10.0,12.0,0,0,0
0.95,0,1866.0,29.0,11,11.0,9.0,9.0,9.0,9.0,8.0,9.0,9.0,10.0,13.0,12.0,13.0,0,0,0
0.95,0,2030.0,29.0,5,5.0,5.0,6.0,6.0,7.0,9.0,9.0,9.0,7.0,3.0,4.0,0.0,0,0,0
0.95,0,2047.0,29.0,0,1.0,1.0,3.0,5.0,4.0,3.0,4.0,5.0,5.0,2.0,3.0,5.0,0,0,0
0.95,0,2095.0,29.0,11,9.0,11.0,11.0,12.0,11.0,10.0,9.0,10.0,8.0,10.0,6.0,1.0,0,0,0
