rho,run_id,t,queue_length,num_in_system,avg_waiting_time,arrivals_in_interval,departures_in_interval,recent_arrival_rate,recent_service_rate
0.8,0,1.0,3,4,2.759368697873242,2,1,0.8,0.9
0.8,0,2.0,4,5,,1,0,0.9,0.8
0.8,0,3.0,3,4,3.423610424406396,2,3,1.0,0.9
0.8,0,4.0,3,4,,0,0,0.9,0.9
0.8,0,5.0,1,2,2.3780212189219205,1,3,1.0,1.0
0.8,0,6.0,2,3,2.2932899398584823,2,1,1.2,1.1
0.8,0,7.0,0,1,0.8253138325250688,0,2,0.9,1.2
0.8,0,8.0,0,0,0.8976924311402854,0,1,0.9,1.3
0.8,0,9.0,0,0,,0,0,0.8,1.2
0.8,0,10.0,0,0,0.0,1,1,0.9,1.2
0.8,0,11.0,0,1,,1,0,0.8,1.1
0.8,0,12.0,0,1,,0,0,0.7,1.1
0.8,0,13.0,0,1,,0,0,0.5,0.8
0.8,0,14.0,0,0,0.0,0,1,0.5,0.9
0.8,0,15.0,0,1,,1,0,0.5,0.6
0.8,0,16.0,0,0,0.0,0,1,0.3,0.6
0.8,0,17.0,0,0,,0,0,0.3,0.4
0.8,0,18.0,0,0,,0,0,0.3,0.3
0.8,0,19.0,0,0,,0,0,0.3,0.3
0.8,0,20.0,0,0,,0,0,0.2,0.2
0.8,0,21.0,0,0,,0,0,0.1,0.2
0.8,0,22.0,0,0,,0,0,0.1,0.2
0.8,0,23.0,0,0,,0,0,0.1,0.2
0.8,0,24.0,0,1,,1,0,0.2,0.1
0.8,0,25.0,1,2,,1,0,0.2,0.1
0.8,0,26.0,0,1,0.17442812881165537,1,2,0.3,0.2
0.8,0,27.0,0,0,0.0,0,1,0.3,0.3
0.8,0,28.0,0,1,,1,0,0.4,0.3
0.8,0,29.0,0,1,0.0,1,1,0.5,0.4
0.8,0,30.0,0,1,,0,0,0.5,0.4
0.8,0,31.0,0,0,0.0,0,1,0.5,0.5
0.8,0,32.0,0,0,0.0,1,1,0.6,0.6
0.8,0,33.0,0,1,,1,0,0.7,0.6
0.8,0,34.0,0,0,0.0,1,2,0.7,0.8
0.8,0,35.0,0,0,,0,0,0.6,0.8
0.8,0,36.0,0,1,0.0,2,1,0.7,0.7
0.8,0,37.0,0,0,0.17475919670562234,1,2,0.8,0.8
0.8,0,38.0,0,1,,1,0,0.8,0.8
0.8,0,39.0,0,1,0.0,1,1,0.8,0.8
0.8,0,40.0,0,1,,0,0,0.8,0.8
0.8,0,41.0,0,0,0.0,0,1,0.8,0.8
0.8,0,42.0,0,0,,0,0,0.7,0.7
0.8,0,43.0,0,0,,0,0,0.6,0.7
0.8,0,44.0,0,1,,1,0,0.6,0.5
0.8,0,45.0,0,1,,0,0,0.6,0.5
0.8,0,46.0,0,0,0.0,0,1,0.4,0.5
0.8,0,47.0,0,0,,0,0,0.3,0.3
0.8,0,48.0,0,0,,0,0,0.2,0.3
0.8,0,49.0,0,0,0.0,1,1,0.2,0.3
0.8,0,50.0,0,0,,0,0,0.2,0.3
0.8,0,51.0,0,0,,0,0,0.2,0.2
0.8,0,52.0,0,1,,1,0,0.3,0.2
0.8,0,53.0,0,1,0.0,1,1,0.4,0.3
0.8,0,54.0,0,1,,0,0,0.3,0.3
0.8,0,55.0,1,2,,1,0,0.4,0.3
0.8,0,56.0,0,1,0.1943249158381377,1,2,0.5,0.4
