rho,run_id,t,queue_length,num_in_system,avg_waiting_time,arrivals_in_interval,departures_in_interval,recent_arrival_rate,recent_service_rate
0.7,0,1.0,0,1,,0,0,0.6,0.5
0.7,0,2.0,0,0,0.0,0,1,0.6,0.6
0.7,0,3.0,0,0,,0,0,0.5,0.5
0.7,0,4.0,0,0,,0,0,0.4,0.5
0.7,0,5.0,0,0,,0,0,0.4,0.5
0.7,0,6.0,0,0,,0,0,0.4,0.5
0.7,0,7.0,0,0,0.0,1,1,0.4,0.6
0.7,0,8.0,0,0,0.0,1,1,0.4,0.6
0.7,0,9.0,0,0,,0,0,0.3,0.3
0.7,0,10.0,0,1,,1,0,0.3,0.3
0.7,0,11.0,1,2,,1,0,0.4,0.3
0.7,0,12.0,1,2,,0,0,0.4,0.2
0.7,0,13.0,1,2,,0,0,0.4,0.2
0.7,0,14.0,2,3,,1,0,0.5,0.2
0.7,0,15.0,0,0,1.3982082621558145,0,3,0.5,0.5
0.7,0,16.0,0,1,,1,0,0.6,0.5
0.7,0,17.0,0,0,0.0,0,1,0.5,0.5
0.7,0,18.0,0,0,,0,0,0.4,0.4
0.7,0,19.0,0,0,,0,0,0.4,0.4
0.7,0,20.0,0,0,,0,0,0.3,0.4
0.7,0,21.0,0,0,,0,0,0.2,0.4
0.7,0,22.0,2,3,0.0,4,1,0.6,0.5
0.7,0,23.0,0,1,0.3175335485216806,0,2,0.6,0.7
0.7,0,24.0,0,1,,0,0,0.5,0.7
0.7,0,25.0,0,0,0.577620979558219,0,1,0.5,0.5
0.7,0,26.0,1,2,0.0,3,1,0.7,0.6
0.7,0,27.0,0,0,0.2082641120771882,0,2,0.7,0.7
0.7,0,28.0,0,1,0.0,2,1,0.9,0.8
0.7,0,29.0,2,3,,2,0,1.1,0.8
0.7,0,30.0,2,3,,0,0,1.1,0.8
0.7,0,31.0,2,3,,0,0,1.1,0.8
0.7,0,32.0,1,2,0.13413575035428948,0,1,0.7,0.8
0.7,0,33.0,1,2,,0,0,0.7,0.6
0.7,0,34.0,0,0,4.168699296359421,0,2,0.7,0.8
0.7,0,35.0,2,3,,3,0,1.0,0.7
0.7,0,36.0,3,4,0.0,2,1,0.9,0.7
0.7,0,37.0,2,3,0.41625468544611977,0,1,0.9,0.6
0.7,0,38.0,2,3,1.6268061312362079,1,1,0.8,0.6
0.7,0,39.0,2,3,2.0356340344395676,1,1,0.7,0.7
0.7,0,40.0,4,5,,2,0,0.9,0.7
0.7,0,41.0,4,5,,0,0,0.9,0.7
0.7,0,42.0,4,5,2.2660606410499895,1,1,1.0,0.7
0.7,0,43.0,3,4,3.632820102034657,0,1,1.0,0.8
0.7,0,44.0,2,3,4.008807421779295,1,2,1.1,0.8
0.7,0,45.0,1,2,4.042611479398829,0,1,0.8,0.9
0.7,0,46.0,1,2,2.815590307368552,1,1,0.7,0.9
0.7,0,47.0,1,2,,0,0,0.7,0.8
0.7,0,48.0,2,3,,1,0,0.7,0.7
0.7,0,49.0,2,3,,0,0,0.6,0.6
0.7,0,50.0,2,3,1.1767580124070491,1,1,0.5,0.7
0.7,0,51.0,2,3,,0,0,0.5,0.7
0.7,0,52.0,2,3,,0,0,0.4,0.6
0.7,0,53.0,1,2,4.489824575367777,1,2,0.5,0.7
0.7,0,54.0,0,1,3.0535272302535077,0,1,0.4,0.6
0.7,0,55.0,1,2,,1,0,0.5,0.5
0.7,0,56.0,1,2,0.8027356292971035,1,1,0.5,0.5
0.7,0,57.0,0,1,0.23353951478509316,0,1,0.5,0.6
0.7,0,58.0,0,1,1.2028782184136162,1,1,0.5,0.7
0.7,0,59.0,0,1,,0,0,0.5,0.7
