rho,run_id,t,queue_length,num_in_system,avg_waiting_time,arrivals_in_interval,departures_in_interval,recent_arrival_rate,recent_service_rate
0.9,0,1.0,19,20,23.28034618048423,0,2,0.7,0.6
0.9,0,2.0,18,19,23.197468857742933,0,1,0.6,0.7
0.9,0,3.0,16,17,22.06494344402745,0,2,0.6,0.8
0.9,0,4.0,15,16,20.925802106004994,0,1,0.3,0.9
0.9,0,5.0,14,15,20.916434718452365,0,1,0.3,0.9
0.9,0,6.0,13,14,20.67253923532371,0,1,0.3,1.0
0.9,0,7.0,14,15,19.203861745842005,2,1,0.3,1.0
0.9,0,8.0,14,15,,0,0,0.3,1.0
0.9,0,9.0,13,14,18.70040381097715,0,1,0.2,1.1
0.9,0,10.0,13,14,18.65307960325663,1,1,0.3,1.1
0.9,0,11.0,14,15,,1,0,0.4,0.9
0.9,0,12.0,13,14,19.293493804792888,0,1,0.4,0.9
0.9,0,13.0,13,14,21.239632267928755,1,1,0.5,0.8
0.9,0,14.0,8,9,21.094212507126578,0,5,0.5,1.2
0.9,0,15.0,9,10,,1,0,0.6,1.1
0.9,0,16.0,10,11,19.66364209303356,2,1,0.8,1.1
0.9,0,17.0,9,10,18.991644817755514,2,3,0.8,1.3
0.9,0,18.0,9,10,10.631929290417247,1,1,0.9,1.4
0.9,0,19.0,8,9,11.038277563238807,0,1,0.9,1.4
0.9,0,20.0,5,6,8.178763719222237,0,3,0.8,1.6
0.9,0,21.0,5,6,,0,0,0.7,1.6
0.9,0,22.0,6,7,5.342646935465382,2,1,0.9,1.6
0.9,0,23.0,6,7,,0,0,0.8,1.5
0.9,0,24.0,5,6,7.216747752536321,1,2,0.9,1.2
0.9,0,25.0,6,7,,1,0,0.9,1.2
0.9,0,26.0,8,9,,2,0,0.9,1.1
0.9,0,27.0,10,11,7.6673081999306305,3,1,1.0,0.9
0.9,0,28.0,11,12,,1,0,1.0,0.8
0.9,0,29.0,9,10,10.263796179096971,0,2,1.0,0.9
0.9,0,30.0,8,9,7.09155811535129,0,1,1.0,0.7
0.9,0,31.0,8,9,8.014048172701223,1,1,1.1,0.8
0.9,0,32.0,7,8,6.629898702198261,0,1,0.9,0.8
0.9,0,33.0,7,8,7.465683974927742,1,1,1.0,0.9
0.9,0,34.0,8,9,,1,0,1.0,0.7
0.9,0,35.0,8,9,,0,0,0.9,0.7
0.9,0,36.0,7,8,7.387589845640832,0,1,0.7,0.8
0.9,0,37.0,5,6,10.380897643467506,0,2,0.4,0.9
0.9,0,38.0,0,1,8.691488956723697,0,5,0.3,1.4
0.9,0,39.0,0,1,3.9343544162329636,1,1,0.4,1.3
0.9,0,40.0,0,1,0.3210751342655082,3,3,0.7,1.5
0.9,0,41.0,0,0,0.15140114632959012,0,1,0.6,1.5
0.9,0,42.0,1,2,,2,0,0.8,1.4
0.9,0,43.0,0,1,0.0,0,1,0.7,1.4
0.9,0,44.0,0,0,0.9202490201150795,0,1,0.6,1.5
0.9,0,45.0,0,1,,1,0,0.7,1.5
0.9,0,46.0,2,3,,2,0,0.9,1.4
0.9,0,47.0,0,1,0.4916282243839305,0,2,0.9,1.4
